Open,High,Low,Volume,Close2,Volume2,Low_std2,High_std2,CLose2,Close3,Volume3,Low_std3,High_std3,CLose3,Close4,Volume4,Low_std4,High_std4,CLose4,Close5,Volume5,Low_std5,High_std5,CLose5,Close6,Volume6,Low_std6,High_std6,CLose6,Close7,Volume7,Low_std7,High_std7,CLose7,Day,Month,Year,day_year,Weekday,day_week,sin_dayofweek,cos_dayofweek,Upper_Shape,Lower_Shape,EMA_9,SMA_5,SMA_10,MA5,MA10,ADX,ADXR,MACD,RSI,BBANDS_U,BBANDS_M,BBANDS_L,AD,ATR,HT_DC,Close_y
222.39,224.16,219.94,11898.008681010037,223.08,19479.434713555012,0.254558441199528,3.408254685319095,0.48083261118203785,228.14,22636.032321559924,1.8850022104290078,3.119252047101474,3.136176015467802,228.14,22985.65539285494,1.7913961036052788,2.946493678934114,2.5759399578886804,228.14,26542.290320647873,2.3729454270997277,2.609649401738669,2.927818300371071,228.14,29974.75760253659,2.134617061674131,5.050974823402432,2.675919779563619,236.38,27135.64263957422,5.1823482450850165,5.99653749298208,5.353421691735258,18,4,2015,108,5,5,-0.9749279121818235,-0.2225209339563146,1.079999999999984,2.4499999999999886,238.72845264221826,223.916,231.744,26542.29032064786,26767.02345446694,56.66272901566697,59.277187676834295,-9.40274070098556,34.746880620894096,228.78944059631863,223.5519999999999,218.3145594036812,-207146.63442602594,9.788143891294085,22.184451564861348,223.08
223.23,227.0,222.1,17571.785468450107,223.08,14734.897074730108,1.5273506473584075,2.0081832585697637,0.6505382386732483,223.08,18843.55163185336,1.362938002987998,2.4227532547387094,0.47721413781344396,228.14,21369.970608282463,1.662415411385491,2.5717114923721165,2.8236796324383886,228.14,21902.881407973975,1.7306270539875972,2.5517680145332613,2.4454283878265195,228.14,25047.206178614913,2.35826560562144,2.336781262044932,2.679671621671778,228.14,28202.904440524235,2.1534269476929704,4.648275153725188,2.5180340025730388,19,4,2015,109,6,6,-0.7818314824680299,0.6234898018587334,3.7700000000000102,0.060000000000002274,237.1635894856464,223.552,229.56,21902.88140797396,26259.97844600298,49.724342200763004,58.159490415087134,-9.47083356527773,34.22934692258662,228.32651528742937,223.9519999999999,219.57748471257045,-224288.09045443236,9.438990756201651,21.252120094043498,222.16
222.28,227.0,221.24,19932.04806584988,224.21,18751.91676715003,0.6081118318091271,0.0,1.4495689014242676,224.21,16467.28073843668,1.0874434851165076,1.639674764502774,1.0267911179961084,224.21,19115.675740352486,1.1665761869728457,1.9833557421699837,0.9184180239123836,228.14,21082.38609979595,1.4401666570206044,2.239982142784865,2.448248353412663,228.14,21574.409184286626,1.5619688430494656,2.2823883689338276,2.1897922275853396,228.14,24316.46930536276,2.2030844178976854,2.1348993508058958,2.4692152213897063,20,4,2015,110,0,0,0.0,1.0,2.789999999999992,1.039999999999992,235.66321509758393,223.952,227.41799999999998,21082.386099795935,24519.927556970964,45.17658358317642,53.07258110382442,-9.252720184705765,36.49897282203132,228.37755979523075,223.9979999999999,219.61844020476906,-223665.21395237453,9.176205702187247,20.547518737010492,224.21
224.21,236.99,224.16,31768.4230911101,236.96,25850.235578480024,2.0647518010614263,7.063996744053509,9.015611460127355,236.96,23090.752208470036,1.5005332385486332,5.767729189205466,8.018780040213667,236.96,20292.566326605032,1.771854019573432,5.629833478887202,6.955709285662257,236.96,21646.22521050401,1.8423571857796683,4.876338790526695,6.310199679882407,236.96,22863.392265014973,1.7734984258965385,4.387784938513468,5.726899393795939,236.96,23030.696885261405,1.9060817451122436,4.318635697264981,5.292355223295342,21,4,2015,111,1,1,0.7818314824680297,0.6234898018587336,0.030000000000001137,0.05000000000001137,234.5178829804614,223.998,226.227,21646.225210503995,25922.175510242963,43.00384858757485,50.79014427024434,-7.959295511212559,48.42068654107089,237.05002834865394,225.7619999999999,214.47397165134583,-192045.35714228288,9.437191009173873,20.109077097014296,236.96
236.18,238.99,232.0,22065.58915187983,236.96,26917.006121495004,5.543717164501395,1.4142135623720777,1.994041122941567,236.96,24588.68676961328,5.5643148724698985,6.423397335783061,6.697260634020123,236.96,22834.46144432248,4.905462941117589,6.3973979085250114,7.279438508565219,236.96,20647.170891659993,4.787329109221006,6.67753472473156,6.9028399952474775,236.96,21716.119200733312,4.629034456556917,6.0200299002563,6.599498213247768,236.96,22749.42039170995,4.226143688540754,5.49902372287483,6.035904871604964,22,4,2015,112,2,2,0.9749279121818236,-0.22252093395631434,2.8100000000000023,2.1399999999999864,234.76209671799745,225.762,226.237,20647.17089165998,27118.639139250947,42.68162183605763,49.6721754258623,-7.080181644387835,46.34809631376902,240.45817557374426,228.1099999999999,215.76182442625554,-200600.11345152394,9.26239165137574,19.967975616424965,234.14
234.35,237.22,233.0,8848.921208240048,236.01,15457.255180059976,0.707106781178152,1.2515790026990463,1.322289680811981,236.96,20894.311150409998,4.840991633951699,1.094364351276076,1.4347938295549347,236.96,20653.745379269963,5.796642706487751,5.440545315805602,5.864861464688072,236.96,20037.35339710599,5.590241497466428,5.929599480571713,6.96901929972851,236.96,18680.795944423335,5.672116594945696,6.517759328684002,6.965703601694585,236.96,19877.94805894856,5.626789662388689,6.050908235642755,6.8911264543280675,23,4,2015,113,3,3,0.43388373911755823,-0.900968867902419,1.210000000000008,1.3499999999999943,234.69988657951444,228.10999999999999,226.013,20037.35339710598,23289.82185887693,42.423840434843854,46.07409131780343,-6.161557598933854,47.939456123494736,243.1625607125608,230.6959999999999,218.22943928743902,-196825.69208308036,8.902220819134616,20.04541522780269,236.01
235.82,236.51,228.7,22481.38342875968,236.01,15665.1523184999,3.040559159100148,0.5020458146399385,3.273904396890843,236.01,17798.631262959858,2.250185177562932,1.2771974527628656,2.329213028756486,236.96,21291.079219997417,3.985419258582145,1.0828473268817322,2.4587039268654602,236.96,21019.27298916791,5.04408564558495,4.756676360653174,5.120346667950188,236.96,20444.69173571494,5.080089238060555,5.44967307887808,6.239532033734142,236.96,19223.73701361424,5.325428665956641,6.200466956300142,6.401504659435744,24,4,2015,114,4,4,-0.433883739117558,-0.9009688679024191,0.6899999999999977,2.680000000000007,234.83089880609876,230.696,227.12399999999997,21019.272989167897,21461.07719857094,34.700425950891045,39.938504767033734,-5.740965453932205,44.425925064975836,241.69955457432127,232.5399999999999,223.38044542567854,-203878.11070029688,8.824205046339285,20.200132907630437,231.38
231.21,232.7,225.35,13390.728758350093,231.38,17936.056093554922,2.3688077169721513,2.694076836320408,3.79716341496899,236.01,14907.011131783278,3.8348185528553382,2.430726914596635,5.004561252830159,236.01,16696.655636807413,3.468278871910984,2.650440215008557,4.353975195150157,236.96,19711.009127667952,3.911434519456577,2.312848892599114,4.401016927937072,236.96,19747.848950698273,4.6228840204637205,4.389092920712554,5.299167544686744,236.96,19436.982738948533,4.672761496160726,4.9972916474330376,5.977839233768114,25,4,2015,115,5,5,-0.9749279121818235,-0.2225209339563146,1.4899999999999807,0.6599999999999966,234.48580682857337,232.54000000000002,228.246,19711.009127667938,20396.69761373195,31.26830972850731,37.136079158041085,-5.774393654242203,40.70008672836657,240.77277841679384,232.89999999999992,225.027221583206,-214863.9738857188,8.718904685886478,20.364594045726076,226.01
226.1,226.84,213.92,40909.65649831941,226.01,27150.192628334786,8.082230508961308,4.143645737753147,4.461843789284459,231.38,25593.922895143067,7.749363414714926,4.871081331013207,5.846300824737726,236.01,21407.672473417308,8.171978034724004,4.752573864058668,7.02690306370086,236.01,21539.25580910981,7.695367437620885,4.8348391907070205,6.626663564720052,236.96,23244.11702277653,6.954303463802723,4.446808968235801,6.673466865130496,236.96,22770.96431464415,6.618152885741603,5.033666655627901,6.567327498778032,26,4,2015,116,6,6,-0.7818314824680299,0.6234898018587334,0.7400000000000091,5.780000000000001,233.63822151047836,232.9,228.449,21539.2558091098,21592.74050980691,36.228413217663906,39.45501752686077,-6.238140607143293,36.79511861858011,241.30213615578464,229.44799999999992,217.5938638442152,-219170.25351712087,9.018982922608874,20.53208698788174,219.7
219.73,232.49,218.24,35237.99532263983,226.91,38073.82591047965,3.0547012947233045,3.9951533137039905,5.098239892352698,226.91,29846.126859769778,5.7714729489089756,3.3243094521036807,3.928744498351734,231.38,28004.94100201725,6.701628533424707,3.9842565178461893,4.81188112903688,236.01,24173.73704326181,7.73905162148404,4.132453266522949,6.116017495068841,236.01,23822.379061364816,7.681568633206255,4.397966575587162,6.0169518861292515,236.96,24957.528208471285,7.023324745175374,4.158248257548988,6.258166474220951,27,4,2015,117,0,0,0.0,1.0,5.5800000000000125,1.4899999999999807,232.24439249917017,229.448,227.60500000000002,24173.7370432618,22410.453967460904,33.20374644077044,37.81379343780715,-5.955228497796384,43.469287681655715,238.94266469644026,228.0019999999999,217.06133530355953,-211529.1724261064,9.392626999565383,20.7927633638837,226.91
227.44,228.05,222.16,17189.697328670067,226.91,26213.84632565498,2.771858582248608,3.139554108468212,1.1384419177004492,226.91,31112.44971654311,4.121617805343091,2.974900558564321,3.7845343174551473,226.91,26682.01947699485,4.943847186150938,3.0153275112330933,3.2540538819520903,231.38,25841.892267347816,5.810135970869693,3.9042502481264854,4.178953218210026,236.01,23009.73042416319,6.955994297485996,4.242656793407569,5.5804423361110675,236.01,22874.85309955128,7.10589594230449,4.625003474899993,5.670272522216783,28,4,2015,118,1,1,0.7818314824680297,0.6234898018587336,0.6100000000000136,3.140000000000015,231.71095088627072,228.002,228.05599999999998,25841.892267347805,22939.622832226905,30.78401301925566,32.74221948507335,-5.794140907877306,42.39278811803342,233.33553877656388,225.8599999999999,218.38446122343592,-210390.9751496749,9.142439356739285,21.228686985662684,225.3
225.3,227.8,222.66,12204.237091900037,225.3,14696.967210285085,0.3535533905733989,0.1767766952978829,0.04949747445241419,226.91,21543.976581069983,2.420495816973949,2.638566530020838,0.9503858865371202,226.91,26385.396560382334,4.063048937273509,2.5179422815728096,3.153627540888019,226.91,23786.462999975887,4.4537040763833255,2.793712583641218,2.837983438991113,231.38,23568.94973810652,5.212310108450678,3.7758782642779227,3.7466077990622098,236.01,21466.088519554167,6.359063647754498,4.230261727800448,5.1692488171251885,29,4,2015,119,2,2,0.9749279121818236,-0.22252093395631434,2.5,2.569999999999993,231.06985324176463,225.85999999999999,228.27799999999996,23786.462999975876,22402.867994571898,28.84822628204384,30.058268005275576,-5.607486631925013,42.34368864065759,229.7067391108796,224.62999999999988,219.55326088912017,-210390.97514967495,8.856550831257909,21.53310590023457,225.23
225.56,240.89,224.63,41361.85775564005,236.11,26783.047423770076,1.3930003589325946,9.256027765731794,7.6933217793083095,236.11,23585.264058736724,1.3058713566002211,7.486389873186226,6.26146149073807,236.11,26498.446874712496,2.6765447253275707,6.113822454078948,5.206485538887926,236.11,29380.688799433876,4.263909004656807,5.832051954500711,5.9519030570052145,236.11,26715.695459253253,4.33107376986242,5.251504228946871,5.329951844684969,236.11,26110.793740611312,4.873755274548846,5.159721291843487,5.197649651984905,30,4,2015,120,3,3,0.43388373911755823,-0.900968867902419,4.779999999999973,0.9300000000000068,230.48586582221148,224.62999999999997,228.58499999999998,29380.68879943387,24545.848963550914,31.050655349901113,33.63953428378251,-4.529424317353573,51.70619005526073,237.29708786475837,226.64999999999992,216.00291213524147,-193347.65122822413,9.3853686290252,21.49930282128968,236.11
236.18,239.25,231.26,17016.639858930033,236.11,29189.248807285076,4.688117959265471,1.1596551211443333,3.061772362534595,236.11,23527.578235490044,4.5055114397061455,7.131388364127349,5.477618095486021,236.11,21943.108008785046,4.192838139813918,7.0445504942946675,5.314110148148003,236.11,24602.085471556005,4.776054857305851,6.137897034000824,4.757355357757927,236.11,27320.013976016573,5.872368346756746,6.162235525087264,5.720687895698754,236.11,25330.1160877785,5.495879408810997,5.625598804104444,5.2527308090552145,1,5,2015,121,4,4,-0.433883739117558,-0.9009688679024191,3.069999999999993,0.5200000000000102,231.0482810561675,226.65,229.775,24602.085471555994,23070.670640332908,32.81259860418694,33.00817252247869,-3.9785843350841503,48.341762315812005,237.57621597845326,229.0659999999999,220.55578402154651,-208149.35924068512,9.285699441237686,21.294809694329246,231.78
231.75,235.79,231.75,8932.200581869994,234.81,12974.420220400047,0.34648232276449964,2.4465894629048917,2.142533546990657,236.11,22436.899398813362,3.9768371016831527,2.6035616630576586,2.2218535805334323,236.11,19878.73382208503,4.613028650826315,5.823529141909398,4.853461822931196,236.11,19340.926523402035,4.671666726126344,6.1532007930829185,5.157347186295296,236.11,21990.437989941667,5.367385459109314,5.55606245465093,4.858483988515493,236.11,24693.18349113849,6.474310038621318,5.756810045914454,5.907214314073706,2,5,2015,122,5,5,-0.9749279121818235,-0.2225209339563146,0.9799999999999898,0.0,231.1214531632124,229.06599999999997,229.25699999999998,19340.926523402028,21757.331783331923,34.22215320761559,32.50308311343562,-3.2599651542738286,50.7564312868781,239.87174311369603,230.6459999999999,221.42025688630378,-203550.6025054649,8.911006624006422,21.153896054971852,234.81
234.76,243.73,233.75,19159.47837938006,240.57,14045.83948062506,1.414213562369051,5.614427842620849,4.0729350596323215,240.57,15036.106273393367,1.3191032307307744,3.9809044198536037,4.46509798324695,240.57,21617.544143955034,3.960912142425097,3.314749864872091,3.6509485068931764,240.57,19734.882733544036,4.85655742270151,6.131502262904008,5.693513853499252,240.57,19310.685166065043,5.122434642497542,6.703343693012423,6.139452744340911,240.57,21586.01518843287,5.886861076442666,6.25497782722119,5.9633072479412155,3,5,2015,123,6,6,-0.7818314824680299,0.6234898018587334,3.1599999999999966,1.009999999999991,231.4903088117029,230.64600000000002,229.32399999999998,19734.882733544026,22788.387500445922,39.84328220402696,34.3457542430354,-2.200306649031859,55.057169197761446,243.8848672058079,233.6999999999999,223.5151327941919,-196524.18057475035,8.987363293720248,20.955283390991298,240.57
240.69,243.6,236.98,24658.093285310017,240.57,21908.78583234507,2.2839549032301574,0.09192388152401175,1.4354267658027957,240.57,17583.257415520027,2.638996021215541,4.547097975633423,2.921512165528247,240.57,17441.603026372526,2.5971843728693007,3.8190432920654094,3.9089001010496247,240.57,22225.65397222603,4.534824142124871,3.3100634435004097,3.388136656037906,240.57,20555.417825505032,5.476653783713154,6.024466781382754,5.462338937365774,240.57,20074.600611671463,5.8450255610669695,6.773137769016466,6.080563100491738,4,5,2015,124,0,0,0.0,1.0,2.9099999999999966,1.5600000000000023,232.39828006800624,233.7,229.78000000000003,22225.65397222602,23006.05848610096,44.34018540115606,37.695420375528585,-1.506952473710868,53.29071160573773,242.42288310395983,236.3619999999999,230.30111689603999,-209560.93684341878,8.818265915597374,20.509419436200144,238.54
238.68,239.49,231.05,26115.90770762873,238.54,25387.000496469405,4.193143212434886,2.9062088706759193,1.8879751057633423,240.57,23311.15979077294,2.9689448181676794,2.4113136115699567,2.357251224059404,240.57,19716.419988547197,2.657233837409961,3.792715605825174,2.6069442520544097,240.57,19176.46396262377,2.489311149695685,3.343937798464218,3.3942937409699425,240.57,22874.029594793148,4.064062007400154,2.9983756713681053,3.037090713165473,240.57,21349.773522951273,5.010488047704827,5.512020198316572,5.012964620434463,5,5,2015,125,1,1,0.7818314824680297,0.6234898018587336,0.8100000000000023,4.819999999999993,233.0124533624597,236.362,230.496,19176.463962623755,24278.576381028823,38.08110394600626,35.4468512750966,-1.159544473402832,50.97417355767946,242.38589723231945,236.3139999999999,230.24210276768036,-205847.77461010666,8.791246921626133,19.878389711171703,235.87
235.85,236.75,226.42,47524.99716568956,235.87,36820.45243665918,3.2739043968918957,1.937472580450418,4.666904755829099,238.54,32766.33271954277,5.2933196893182375,3.4477577254417335,4.7718235508027345,240.57,29364.619134502092,4.468101759510791,3.391620802311174,4.920388704155955,240.57,25278.13542397567,3.8718148199518394,3.7194650152942144,4.297838991864132,240.57,23901.219496468064,3.47585624942404,3.3364676930328176,4.181703002365871,240.57,26395.596390635492,4.189601640342953,3.075128336459855,3.8349203754090246,6,5,2015,126,2,2,0.9749279121818236,-0.22252093395631434,0.9000000000000057,2.8500000000000227,233.29820857110246,236.314,231.48199999999997,25278.13542397566,24940.110447765837,33.023821951415364,33.62298757951548,-1.4006402626384045,45.68727986918674,243.5002081137181,235.8119999999999,228.1237918862817,-227148.91080344073,8.901157855795697,19.250973665908568,229.27
229.04,239.79,227.81,27216.12711777937,237.3,37370.562141734496,0.9828784258430553,2.1496046148064365,5.678067452926267,237.3,33619.01066369922,2.375801619101068,1.6752711223391499,4.283413747623379,238.54,31378.781319101916,4.696044434771005,2.8161720473016025,4.130024213002289,240.57,28934.92073115755,4.309114758276719,2.9783250326312225,4.296969862587786,240.57,25601.13403960962,3.8606769699963253,3.3269590719832705,3.891806778348057,240.57,24374.77772808397,3.524322292164845,3.0457753723857546,3.903679582871425,7,5,2015,127,3,3,0.43388373911755823,-0.900968867902419,2.4899999999999807,1.2299999999999898,232.8953870226885,235.81199999999998,232.439,28934.920731157537,24137.923627279793,27.423676137808393,33.63347917091768,-0.933001462037879,52.18512955554,243.99665336800726,236.3099999999999,228.62334663199252,-211246.33235398692,9.12107515181029,18.70344593919218,237.3
237.3,249.22,236.2,31065.29966056905,244.5,29140.71338917424,5.932625894154167,6.668016946588739,5.091168824541514,244.5,35268.807981346,5.29107109509253,6.502145799657945,7.61876849191058,244.5,32980.582912916674,4.343861569311775,5.446236468119072,6.247370113361234,244.5,31316.084987395345,4.784377702481114,4.826245953119058,5.470267817939786,244.5,29289.983886059465,4.360975808233001,4.390260432668321,5.094164308303774,244.5,26381.72912831811,3.9824651375035374,4.663045704052256,4.774728114923472,8,5,2015,128,4,4,-0.433883739117558,-0.9009688679024191,4.719999999999999,1.1000000000000227,233.3358490007301,236.31000000000003,233.478,31316.084987395334,25525.483860469692,30.158932747930237,37.24955907454315,0.01837368329913147,57.13682656503033,246.8815125568284,237.09599999999992,227.31048744317144,-202704.56793118833,9.399569783823841,18.09665676951138,244.5
244.52,249.21,240.1,19372.31104584986,244.5,25218.805353209485,2.757716446625745,0.007071067274420143,1.3859292911200194,244.5,25884.579274732765,6.280209656796891,5.441528584262137,3.7224364780785986,244.5,31294.683747471958,6.591466073644752,6.439820779080039,6.804813859809334,244.5,30258.92853950332,5.7520804931779965,5.892386613249198,6.000985752356662,244.5,29325.45599713776,5.485856967389903,5.278230764184805,5.373880038358018,244.5,27873.173480315232,5.014026041302514,4.826022220854018,5.000659956446904,9,5,2015,129,5,5,-0.9749279121818235,-0.2225209339563146,4.689999999999998,2.4399999999999977,234.4522656525706,237.096,235.398,30258.9285395033,26242.291255864675,32.347138036027715,35.21412099101698,0.6071904076138708,55.453274567686236,248.6308896594191,237.8959999999999,227.1611103405807,-211699.61466268616,9.378886227836423,17.414420637983998,242.54
242.53,245.95,238.79,11933.406653510014,242.54,15652.85884967997,0.9263098833492459,2.3051681066666614,1.2798632739413685,244.5,20790.339119976314,1.9846998093731931,1.885055260023274,1.8854972818853803,244.5,22396.786119427074,5.519894322660724,4.443417416059236,3.0604071079930835,244.5,27422.428328679573,6.3378647824010645,5.6637514069738835,5.984360450372922,244.5,27204.67489183776,5.783994294602457,5.416155155334253,5.490724603061312,244.5,26840.87751947666,5.451133564944067,4.944818837259847,5.0127428097002955,10,5,2015,130,6,6,-0.7818314824680299,0.6234898018587334,3.4199999999999875,1.9399999999999977,235.2610400991519,237.89600000000002,237.129,27422.42832867956,23299.44614565167,31.948192261497987,32.486007106456675,0.9172070388278541,53.87456803296078,249.57314941511484,238.86799999999988,228.16285058488492,-217166.31491736672,9.220394354419536,16.766481422538153,240.73
240.8,245.49,238.5,15989.07724903009,242.46,13961.241951270084,0.20506096652045297,0.3252691193363136,1.2232947314461615,242.54,15764.931649463326,0.8524670081550746,2.0280368175508316,1.0226925246607599,244.5,19590.023652239754,1.621940709975136,2.026563182666425,1.5408736699208243,244.5,21115.244345347677,4.9388308333046735,3.856036825550166,2.7035125300222806,244.5,25516.869815404658,5.976362327257342,5.093793936414628,5.5498168137933135,244.5,25602.446657150955,5.621550370799081,5.006858629252481,5.245479686631951,11,5,2015,131,0,0,0.0,1.0,3.030000000000001,2.3000000000000114,235.80793670502504,238.86800000000002,237.59099999999998,21115.244345347666,23196.689884661675,31.090877829088594,29.25727698344849,1.2876507579974543,55.187744892786405,246.34219023611016,241.50599999999991,236.66980976388967,-215039.0127941052,9.061080471960999,16.24675283405312,242.46
242.44,244.67,240.86,13639.32470388002,242.46,14814.200976455088,1.668772003597435,0.5798275605678623,0.3818376618198515,242.46,13853.936202140045,1.287024993279579,0.6483826031046006,0.8851176946204838,242.54,15233.529913067494,1.1102664845316481,1.991649232839963,0.835039919198439,244.5,18399.883862567807,1.7848809484114745,2.155323641590551,1.364551208268653,244.5,19869.2577384364,4.7968434065186525,3.487213309600551,2.4239946369570617,244.5,23820.07765661542,5.941121827688059,4.6510823113178645,5.150426242186308,12,5,2015,132,1,1,0.7818314824680297,0.6234898018587336,2.2299999999999898,1.0599999999999739,236.47314370862446,241.506,238.65900000000002,18399.883862567796,23667.40229686268,30.405026283161085,30.28197951554566,1.5201334353183995,54.664600835710594,244.87098340835354,242.42999999999992,239.9890165916463,-221089.00196721745,8.686003295392354,15.955784240700474,241.92
242.01,245.0,234.22,27912.30563922988,241.92,20775.815171554983,4.69518902707764,0.23334523777905128,4.398204178978433,242.46,19180.235864046666,3.3659471178247182,0.4125934237746645,3.7567184261439936,242.46,17368.528561412502,2.7873449134749606,0.5607955658451995,3.0874409575980613,242.54,17769.28505829997,2.57545724095782,1.8244944505256855,2.8708883642502814,244.5,19985.287492011485,2.4866557193672394,2.0792017699081233,3.0063959597270737,244.5,21018.264581406896,4.5070500330041865,3.1950400548927527,3.1348463925322507,13,5,2015,133,2,2,0.9749279121818236,-0.22252093395631434,2.990000000000009,1.4799999999999898,237.01782983453452,242.43,239.37000000000003,17769.28505829996,24542.68502284766,29.637613758519006,30.992375897273362,1.1887721889422949,48.913053106155175,245.8056012306083,240.66999999999993,235.53439876939157,-241337.07526023954,8.835574488578613,15.919939327319208,235.7
235.72,238.39,232.1,19130.363731680005,236.7,23521.334685454975,1.4990663761119678,4.673975823642607,0.7071067811744767,241.92,20227.33135826331,4.570222459938385,3.7246789570837637,3.340079839364494,242.46,19167.767830955,3.9808876732049727,3.348655202715107,3.489312253150588,242.46,17720.895595466,3.606796362424893,3.118236681202803,3.098825583989488,242.54,17996.13150386331,3.4814158996967937,3.5324311741331957,3.036513900291436,244.5,19863.155526249844,3.2118152410841265,3.634319874800369,3.2505127800616256,14,5,2015,134,3,3,0.43388373911755823,-0.900968867902419,1.6899999999999977,3.6200000000000045,236.88604674290943,240.67,238.88299999999998,17720.89559546599,23989.91206748466,31.15259166149886,31.550391961498423,0.9953834951838871,49.82704537561448,245.04534772495865,239.50199999999995,233.95865227504126,-232486.62081521747,8.653747739394426,16.007977507693305,236.7
236.7,239.0,233.88,9526.75229743002,237.3,14328.558014555043,1.2586500705078698,0.43133513652016703,0.4242640686920408,237.3,18856.47388944664,1.1385956261953534,3.6529485807143534,0.8082903768625727,241.92,17552.186593054983,3.844108045655805,3.5562199032123445,2.7568278872621175,242.46,17239.564724250005,3.6298650112643367,3.5014496997670017,3.1384199846400183,242.46,16355.205045793336,3.452711494848847,3.4322567891481603,2.9138136522427622,242.54,16786.220188658557,3.449475460469902,3.89605967002148,2.9549192237789983,15,5,2015,135,4,4,-0.433883739117558,-0.9009688679024191,1.6999999999999886,2.819999999999993,236.8674420548743,239.502,238.69899999999998,17239.56472424999,22330.996526464787,31.004706077665464,31.04779195337703,0.8803879830348933,50.40043049073999,244.43017634206888,238.81599999999995,233.20182365793102,-229286.2274652995,8.401337186580538,16.139327154507736,237.3
237.24,237.58,234.0,6100.362871390015,237.3,7813.557584410048,0.08485281368126883,1.0040916292834283,1.131370849890978,237.3,11585.826300166686,1.0640175437108614,0.7123435500820721,0.8082903768625727,237.3,15667.446134932481,0.9768657362586901,3.388621892943531,0.7895146188125167,241.92,15261.82184872199,3.3768209902215225,3.6038687545467236,2.583114399322635,242.46,15383.031082106672,3.339165564427902,3.7227592813198154,3.0818803783831155,242.46,14890.227592307148,3.278948002027926,3.760805384866751,2.9598753191263674,16,5,2015,136,5,5,-0.9749279121818235,-0.2225209339563146,0.3400000000000034,1.6999999999999886,236.91069787814652,238.81599999999997,238.842,15261.821848721976,18188.533097034833,30.88639761059875,30.645711946879917,0.6526235449348405,48.798882238595034,242.08481551242264,237.46399999999994,232.84318448757725,-229592.94962084433,8.056955958967643,16.2847698685837,235.7
235.85,238.24,235.6,4806.5601557400105,236.15,5453.461513565044,1.1313708498939643,0.46669047558018517,0.31819805150702596,237.3,6811.225108186686,0.9602777375972154,0.7105866121336251,0.825126252962888,237.3,9891.009764060012,1.430652531775663,0.58311662641546,0.6920681565559335,237.3,13495.268939093987,1.24747745470616,3.037485802435622,0.689565080313696,241.92,13519.278233224992,3.0298448805168685,3.405072686446716,2.3718663537383358,242.46,13872.10666405429,3.04822821292929,3.639756663763843,2.928019808678178,17,5,2015,137,6,6,-0.7818314824680299,0.6234898018587334,2.0900000000000034,0.25,236.78962801788538,237.464,239.48500000000004,13495.268939093974,15947.576400830896,28.77561389575534,29.206613827137172,0.5026357538885406,49.286975162642115,237.54353151555267,236.30999999999995,235.07646848444722,-232396.7763783593,7.670030533327099,16.402909672347953,236.15
236.25,237.25,229.0,14181.5302039301,236.15,9494.045179835086,4.666904755830071,0.7000357133727828,2.3546655813475206,236.15,8362.817743686714,3.4428670223121176,0.5040833264554268,1.8067373909881552,237.3,8653.801382122536,2.856384661305796,0.7735793430554005,1.9047900146695715,237.3,10749.11385203403,2.515408515529788,0.6903404956959551,1.735736155061618,237.3,13609.645816566672,2.31197462500352,2.886982276816301,1.552551663121851,241.92,13613.885657611436,3.6032102089007236,3.3395380347733785,2.7359380736539873,18,5,2015,138,0,0,0.0,1.0,1.0,3.819999999999993,236.72566518164984,236.31,239.36999999999998,10749.113852034021,14259.199455167001,34.91689259743352,33.03474212946619,0.11375488336636863,45.80703590849266,238.83897922697375,235.73399999999992,232.6290207730261,-233445.3501267711,7.711456923803735,16.503997211247533,232.82
232.83,233.99,231.19,5868.661401370035,232.82,10025.0958026501,1.5485638507949744,2.3051681066677694,0.7919595949177112,236.15,8285.58392034672,3.361651379901056,2.2237430906793128,2.314656201972021,236.15,7739.27865810754,2.9334322899991907,1.8952308566508442,2.1726078799415625,237.3,8096.773385972035,2.619958014930719,1.921710175858364,2.36596280612951,237.3,9935.705110256697,2.3576124928961484,1.7848407958835748,2.263275649730352,237.3,12503.790900110009,2.2346950361882043,3.2997056145722614,2.0801178995920924,19,5,2015,139,1,1,0.7818314824680297,0.6234898018587336,1.1599999999999966,0.5099999999999909,236.33509847418014,235.73399999999998,238.202,8096.7733859720265,12908.834490719019,39.82991555877605,35.417310818220756,-0.2815649426366633,44.66478062572035,238.96636293339023,234.73399999999992,230.50163706660962,-237176.1420176421,7.360638572103469,16.68821362438962,231.7
231.56,235.24,231.56,11419.180367010047,234.24,8643.920884190073,0.2616295090182143,0.883883476482481,1.7960512242089404,234.24,10489.790657436732,1.3836304901683925,1.6446985539436136,1.2729493312751816,236.15,9068.983032012547,2.7510043620485365,1.9207810911192413,1.9205446276123506,236.15,8475.258999888041,2.5712448347054693,1.7773716550000083,1.882689565485573,237.3,8650.507882811704,2.391873045681973,1.8980270458162611,2.1257696645361874,237.3,10147.630146935748,2.1897477567284933,1.8238368765770885,2.0892890109895244,20,5,2015,140,2,2,0.9749279121818236,-0.22252093395631434,1.0,0.0,235.87158842456824,234.734,237.118,8475.258999888032,12857.411862069022,39.710778492946964,35.29858805177285,-0.3854586531217876,47.84134558796571,237.48985747915478,234.12199999999993,230.75414252084508,-231963.03793705054,7.0977358169532225,16.959976124141207,234.24
